"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2015,"county","27037","Dakota","Natural Systems","Freshwater","Swampmarsh",9.34,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",144.83,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",1631.01,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.03
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",1085.3,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0.03
2015,"county","55093","Pierce","Natural Systems","Freshwater","Reservoir",25.13,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",3176.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0.08
2015,"county","55093","Pierce","Natural Systems","Freshwater","Swampmarsh",38.9,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",13.84,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",1936.25,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",3.73,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",173.74,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",368.19,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",89.92,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",182.5,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Reservoir",2,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",1009.93,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Streamriver",11.58,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",12.16,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",39.81,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",218.64,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Swampmarsh",7.29,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",2281.25,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","27019","Carver","Natural Systems","Freshwater","Swampmarsh",147.08,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",498.31,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",42.38,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",6116.38,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0.06
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",5.78,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",234.53,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",5.34,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",2258.53,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","27019","Carver","Natural Systems","Freshwater","Streamriver",137.4,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Streamriver",436.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Swampmarsh",392.9,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",96.99,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",321.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",72.12,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",3200.43,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",537.74,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",4.81,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",2.26,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",891.02,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",38.01,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",0.56,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Reservoir",17.23,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",882.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",51.55,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",1039.3,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Lakepond",108.11,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Reservoir",10.78,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Swampmarsh",102.82,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",1163.09,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",252655,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",79.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54640,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",1910.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54640,"US Census County Intercensal Tables (CO-EST2020)",0.03
2016,"county","27003","Anoka","Natural Systems","Freshwater","Lakepond",643.09,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Freshwater","Reservoir",42.33,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Freshwater","Streamriver",496.33,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Freshwater","Swampmarsh",127.6,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Freshwater","Lakepond",26.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Freshwater","Streamriver",1426.49,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",499.23,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",417783,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27037","Dakota","Natural Systems","Freshwater","Reservoir",347.12,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",417783,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27037","Dakota","Natural Systems","Freshwater","Swampmarsh",9.95,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",417783,"US Census County Intercensal Tables (CO-EST2020)",0
