"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2019,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1019.72903254849,"30392","02394440",15492,0.0658229429736956
2020,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",812.904890504802,"30392","02394440",15766,0.0515606298683751
2020,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",164.611384778737,"30392","02394440",15766,0.0104409098553049
2020,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1105.49584258951,"30392","02394440",15766,0.070118980247971
2021,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",735.891218040196,"30392","02394440",16131,0.0456196899163224
2021,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",149.016291897179,"30392","02394440",16131,0.00923788307588984
2021,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1066.50820877129,"30392","02394440",16131,0.0661154428597908
2022,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",662.70331200209,"30392","02394440",16823,0.0393926952387856
2022,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",134.195907984238,"30392","02394440",16823,0.00797693086751695
2022,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",921.113460100366,"30392","02394440",16823,0.0547532223800967
2005,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",789.679825318504,"15022","02394471",4569,0.172834279999673
2005,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",159.908485776282,"15022","02394471",4569,0.0349985742561352
2005,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1211.46761147449,"15022","02394471",4569,0.26514940062913
2005,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",313.521648770772,"15022","02394471",4569,0.0686193146795298
2005,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1877.58015069607,"15022","02394471",4569,0.410938969292203
2005,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",52.1899900527974,"15022","02394471",4569,0.0114226285954908
2005,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",414.264629279522,"15022","02394471",4569,0.0906685553249117
2006,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",763.199041772483,"15022","02394471",4559,0.167404922520834
2006,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",154.546532448561,"15022","02394471",4559,0.033899217470621
2006,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1335.32324524988,"15022","02394471",4559,0.292898277089247
2006,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",318.231506864792,"15022","02394471",4559,0.0698029188121939
2006,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1895.64168422968,"15022","02394471",4559,0.415802080331144
2006,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",52.6821872497343,"15022","02394471",4559,0.0115556453717338
2006,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",400.821656520718,"15022","02394471",4559,0.0879187665103572
2007,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",855.799097597525,"15022","02394471",4568,0.18734656252135
2007,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",173.297475006211,"15022","02394471",4568,0.0379372756143193
2007,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1000.77641535627,"15022","02394471",4568,0.219084153974666
2007,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",320.367383962182,"15022","02394471",4568,0.0701329649654513
2007,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1930.96840690043,"15022","02394471",4568,0.422716376291687
2007,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",52.6022469340418,"15022","02394471",4568,0.0115153780503594
2007,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",400.47519946092,"15022","02394471",4568,0.0876697021586954
2008,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",807.479303194422,"15022","02394471",4582,0.176228569007949
2008,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",163.513200917747,"15022","02394471",4582,0.0356859888515381
2008,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",930.022669416942,"15022","02394471",4582,0.202973083678948
2008,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",338.289384473151,"15022","02394471",4582,0.0738300708147427
2008,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2051.78562629415,"15022","02394471",4582,0.447792585398112
2008,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",56.0844965793499,"15022","02394471",4582,0.0122401782146115
2008,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",417.167922146229,"15022","02394471",4582,0.0910449415421714
2009,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",697.289265522867,"15022","02394471",4609,0.151288623459073
2009,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",141.19948282045,"15022","02394471",4609,0.0306356005251573
2009,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1313.87432869479,"15022","02394471",4609,0.285067114058319
2009,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",346.186817227064,"15022","02394471",4609,0.0751110473480287
2009,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2096.51384613031,"15022","02394471",4609,0.454873908902215
2009,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",58.1490127204363,"15022","02394471",4609,0.0126164054503008
2009,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",431.565618213491,"15022","02394471",4609,0.0936354129341486
2010,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",745.580530305141,"15022","02394471",4617,0.161485928157925
2010,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",150.978836481227,"15022","02394471",4617,0.0327006360149938
2010,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1278.11019987146,"15022","02394471",4617,0.276826987193299
2010,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",352.431477897879,"15022","02394471",4617,0.0763334368416459
2010,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2135.12403568321,"15022","02394471",4617,0.46244835080858
2010,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",59.8318910250238,"15022","02394471",4617,0.0129590407245016
2010,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",469.603888635662,"15022","02394471",4617,0.101711910035881
2011,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",726.364848198901,"15022","02394471",4689,0.154908263638068
2011,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",147.08778499578,"15022","02394471",4689,0.0313686894851311
2011,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1109.16259481396,"15022","02394471",4689,0.236545658949448
2011,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",357.993211476415,"15022","02394471",4689,0.0763474539297111
2011,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2166.22744262445,"15022","02394471",4689,0.461980687273288
2011,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",61.3878220362149,"15022","02394471",4689,0.0130918792996833
2011,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",481.535935998307,"15022","02394471",4689,0.102694804009023
2012,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",748.06421246776,"15022","02394471",4753,0.157387799803863
2012,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",151.481801080459,"15022","02394471",4753,0.0318707765790993
2012,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1137.61085383383,"15022","02394471",4753,0.239345856055929
2012,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",366.610157883255,"15022","02394471",4753,0.0771323706886714
2012,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2211.27874421442,"15022","02394471",4753,0.465238532340506
2012,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",63.6158435190616,"15022","02394471",4753,0.013384355884507
2012,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",510.650644526085,"15022","02394471",4753,0.107437543556929
2013,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",743.029578218131,"15022","02394471",4782,0.155380505691788
2013,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",150.461476365066,"15022","02394471",4782,0.0314641314021467
2013,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",835.123255072693,"15022","02394471",4782,0.174638907376138
2013,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",341.82756400957,"15022","02394471",4782,0.0714821338372166
2013,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",2101.90195608988,"15022","02394471",4782,0.439544532850246
2013,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",58.2920995646563,"15022","02394471",4782,0.0121898995325505
2013,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",439.473962537528,"15022","02394471",4782,0.0919017069296378
2014,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",782.073292605879,"15022","02394471",4879,0.160293767699504
2014,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",158.367938448297,"15022","02394471",4879,0.0324590978578186
2014,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",783.56383955153,"15022","02394471",4879,0.160599270250365
2014,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",316.166654322492,"15022","02394471",4879,0.0648015278381824
2014,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1988.10453466626,"15022","02394471",4879,0.407481970622312
2014,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",52.7844943256977,"15022","02394471",4879,0.0108187116879889
2014,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",376.680688726817,"15022","02394471",4879,0.0772044863141662
2015,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",801.206516934669,"15022","02394471",4970,0.161208554715225
2015,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",162.242490833662,"15022","02394471",4970,0.0326443643528494
2015,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1502.87256913708,"15022","02394471",4970,0.30238884690887
2015,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",292.455199854211,"15022","02394471",4970,0.0588441045984327
2015,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1883.00757706719,"15022","02394471",4970,0.378874763997423
2015,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",47.7563571057059,"15022","02394471",4970,0.00960892497096699
2015,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",329.165115495464,"15022","02394471",4970,0.0662304055322864
2016,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",846.008641931197,"15022","02394471",5143,0.164497111011316
2016,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",171.314818879479,"15022","02394471",5143,0.0333102894963015
2016,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1247.9897752293,"15022","02394471",5143,0.24265793801853
2016,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",266.319797851278,"15022","02394471",5143,0.0517829667220063
2016,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1777.0598102034,"15022","02394471",5143,0.345529809489286
2016,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",42.1534814404144,"15022","02394471",5143,0.00819628260556376
2016,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",273.281083084774,"15022","02394471",5143,0.0531365123633627
2017,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",876.138970547224,"15022","02394471",5429,0.161381280262889
2017,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",177.416141648299,"15022","02394471",5429,0.0326793408819855
2017,"ctu","Dayton","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1302.75835785541,"15022","02394471",5429,0.239962858326656
2017,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Direct manure soil emissions",238.000777178246,"15022","02394471",5429,0.0438387874706661
2017,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Enteric fermentation",1669.58767600369,"15022","02394471",5429,0.307531345736543
2017,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Indirect manure runoff emissions",36.2758346478389,"15022","02394471",5429,0.00668186307751683
2017,"ctu","Dayton","CITY","Agriculture","Livestock","Agriculture","Manure management",216.042129743169,"15022","02394471",5429,0.039794092787469
